id,tooltip,projects,building_finished_effects,improve_effects,ai_core_effects,can_be_disrupted,base_pather_interest,image_overrides,pre_build_effects,tooltip_incomplete,tooltip_complete,tooltip_disrupted
# projects is a | separated list of projects as specified in 'terraforming_projects.csv'. They contain requirements, duration, duration modifiers, etc that control what this industry does. intelTooltip and intelCompletedMessage are optional, but intelTooltip must be specified for intelCompletedMessage to be specified
# tooltip is a user viewable string for what the industry is called
# commodity_supply_demand is a | separated list of commodity demand Ids as specified in 'commodity_supply_demand.csv'
# commodity_demand_shortage_effects is a | separated list of commodity demand shortage Ids as specified in 'commodity_shortage_effects.csv'
BOGGLED_AI_MINING_DRONES,"AI Mining Drones",industry_ai_mining_drones,,"[
	{ 'effect_id' : 'ai_mining_drones_improve_bonus_to_accessibility' }
]","{
	'alpha_core' : [ { 'effect_id' : 'ai_mining_drones_alpha_core_effect_to_mining' } ],
	'beta_core' : [ { 'effect_id' : 'ai_mining_drones_beta_core_effect_to_mining' } ],
	'gamma_core' : [ { 'effect_id' : 'ai_mining_drones_gamma_core_effect_to_mining' } ]
}",false,10,,,,,
BOGGLED_ATMOSPHERE_PROCESSOR,"Atmosphere Processor",industry_atmosphere_processor,,,,,2,,
BOGGLED_CHAMELEON,"CHAMELEON",industry_chameleon | industry_chameleon_decivilized | industry_chameleon_rogue_ai,,"[
	{ 'effect_id' : 'chameleon_improve_bonus_to_stability' }
]","{
	'alpha_core' : [
		{ 'effect_id' : 'chameleon_alpha_core_reduce_upkeep' },
		{ 'effect_id' : 'chameleon_alpha_core_reduce_demand' },
		{ 'effect_id' : 'chameleon_alpha_core_eliminate_pather_interest' }
	]
}",,10,,
BOGGLED_CLONING,"Cloning",industry_cloning,,,,,10,,,,,
BOGGLED_CRYOSANCTUM,"Cryosanctum",industry_cryosanctum,,,,,0,,,,,
BOGGLED_DOMAIN_ARCHAEOLOGY,"Domain Archaeology",industry_domain_archaeology,,,,,0,,,,,
BOGGLED_DOMED_CITIES,"Domed Cities",industry_domed_cities,,"[
	{ 'effect_id' : 'domed_cities_improve_stability_bonus' }
]","{
	'alpha_core' : [ { 'effect_id' : 'domed_cities_alpha_core_stability_bonus' } ],
	'beta_core' : [ { 'effect_id' : 'domed_cities_beta_core_stability_bonus' } ],
	'gamma_core' : [ { 'effect_id' : 'domed_cities_gamma_core_stability_bonus' } ]
}",,2,,,,,
BOGGLED_SEAFLOOR_CITIES,Seafloor Cities,industry_seafloor_cities,,"[
	{ 'effect_id' : 'domed_cities_improve_stability_bonus' }
]",,,2,,,,,
