id,conditions,terraforming_type_id,terraforming_possible,base_water_level,conditional_water_requirements
# Maps planet type to TASC planet type
# Can also map specific conditions to TASC planet types
# Anything not matched here maps to unknown
# id is the planet's type ID as returned from PlanetAPI.getTypeID()
# conditions is a | separated list of conditions that map to a planet type
# terraforming_type_id is the type of planet this should be treated as by TASC requirements, ie all planet types that map to barren in this file will satisfy a PlanetTypeRequirement with "barren" as the data
# terraforming_possible is whether this planet type can be terraformed
# base_water_level is the water level that the MarketHasWaterPresent requirement type will use
# conditional_water_requirements is a | separated list of 'requirement_id ; water_level' pairs with requirement_id being one of the IDs from 'terraforming_requirements.csv'. If the requirement is met, the paired water level will be used instead of base_water_level
nebula_center_old,,star,false,0,
nebula_center_average,,star,false,0,
nebula_center_young,,star,false,0,
star_neutron,,star,false,0,
black_hole,,star,false,0,
star_yellow,,star,false,0,
star_white,,star,false,0,
star_blue_giant,,star,false,0,
star_blue_supergiant,,star,false,0,
star_orange,,star,false,0,
star_orange_giant,,star,false,0,
star_red_supergiant,,star,false,0,
star_red_giant,,star,false,0,
star_red_dwarf,,star,false,0,
star_browndwarf,,star,false,0,
US_star_blue_giant,,star,false,0,
US_star_yellow,,star,false,0,
US_star_orange,,star,false,0,
US_star_red_giant,,star,false,0,
US_star_white,,star,false,0,
US_star_browndwarf,,star,false,0,
SCY_star,,star,false,0,
SCY_companionStar,,star,false,0,
SCY_wormholeUnder,,star,false,0,
SCY_wormholeA,,star,false,0,
SCY_wormholeB,,star,false,0,
SCY_wormholeC,,star,false,0,
istl_sigmaworld,,star,false,0,
istl_dysonshell,,star,false,0,
vayra_star_blue,,star,false,0,
vayra_star_brown,,star,false,0,
vayra_star_yellow_white,,star,false,0,
,,,
gas_giant,,gas_giant,false,0,
ice_giant,,gas_giant,false,0,
US_gas_giant,,gas_giant,false,0,colony_habitable_with_atmosphere ; 1
US_gas_giantB,,gas_giant,false,0,colony_habitable_with_atmosphere ; 1
fds_gas_giant,,gas_giant,false,0,
SCY_tartarus,,gas_giant,false,0,
galaxytigers_gas_giant,,gas_giant,false,0,
,,,
barren,,barren,true,0,
barren_castiron,,barren,true,0,
barren2,,barren,true,0,
barren3,,barren,true,0,
barren_venuslike,,barren,true,0,
rocky_metallic,,barren,true,0,
rocky_unstable,,barren,true,0,
rocky_ice,,barren,true,0,
irradiated,,barren,true,0,
barren-bombarded,,barren,true,0,
US_acid,,barren,true,0,colony_habitable_with_atmosphere ; 1
US_acidRain,,barren,true,0,colony_habitable_with_atmosphere ; 1
US_acidWind,,barren,true,0,colony_habitable_with_atmosphere ; 1
US_barrenA,,barren,true,0,colony_habitable_with_atmosphere ; 1
US_barrenB,,barren,true,0,colony_habitable_with_atmosphere ; 1
US_barrenC,,barren,true,0,colony_habitable_with_atmosphere ; 1
US_barrenD,,barren,true,0,colony_habitable_with_atmosphere ; 1
US_barrenE,,barren,true,0,colony_habitable_with_atmosphere ; 1
US_barrenF,,barren,true,0,colony_habitable_with_atmosphere ; 1
US_azure,,barren,true,0,colony_habitable_with_atmosphere ; 1
US_burnt,,barren,true,0,colony_habitable_with_atmosphere ; 1
US_artificial,,barren,true,0,colony_habitable_with_atmosphere ; 1
haunted,,barren,true,0,
hmi_crystalline,,barren,true,0,
SCY_miningColony,,barren,true,0,
SCY_burntPlanet,,barren,true,0,
SCY_moon,,barren,true,0,
SCY_redRock,,barren,true,0,
rad_planet,,barren,true,0,
ecumenopolis,,barren,true,0,
nskr_ice_desert,,barren,true,0,
,,,
toxic,,toxic,true,0,
toxic_cold,,toxic,true,0,
US_green,,toxic,true,0,colony_habitable_with_atmosphere ; 1
SCY_acid,,toxic,true,0,
,,,
desert,,desert,true,1,
desert1,,desert,true,1,
arid,,desert,true,1,
barren-desert,,desert,true,1,
US_dust,,desert,true,1,
US_desertA,,desert,true,1,
US_desertB,,desert,true,1,
US_desertC,,desert,true,1,
US_red,,desert,true,1,
US_redWind,,desert,true,1,
US_lifelessArid,,desert,true,1,
US_arid,,desert,true,1,
US_crimson,,desert,true,1,
US_storm,,desert,true,1,
fds_desert,,desert,true,1,
SCY_homePlanet,,desert,true,1,
istl_aridbread,,desert,true,1,
vayra_bread,,desert,true,1,
US_auric,,desert,true,1,
US_auricCloudy,,desert,true,1,
,,,
terran,,terran,true,1,
terran-eccentric,,terran,true,1,
US_lifeless,,terran,true,1,
US_alkali,,terran,true,1,
US_continent,,terran,true,1,
US_magnetic,,terran,true,1,
US_water,,terran,true,2,
US_waterB,,terran,true,2,
terran_adapted,,terran,true,1,
,,,
water,,water,true,2,
,water_surface,water,true,2,
,,,
tundra,,tundra,true,1,
US_purple,,tundra,true,1,
fds_tundra,,tundra,true,1,
galaxytigers_tundra,,tundra,true,1,
,,,
jungle,,jungle,true,1,
US_jungle,,jungle,true,1,
jungle_charkha,,jungle,true,1,
,,,
frozen,,frozen,true,2,
frozen1,,frozen,true,2,
frozen2,,frozen,true,2,
frozen3,,frozen,true,2,
cryovolcanic,,frozen,true,2,
US_iceA,,frozen,true,2,
US_iceB,,frozen,true,2,
US_blue,,frozen,true,2,
fds_cryovolcanic,,frozen,true,2,
fds_frozen,,frozen,true,2,
,,,
lava,,volcanic,false,0,
lava_minor,,volcanic,false,0,
US_lava,,volcanic,false,0,
US_volcanic,,volcanic,false,0,
fds_lava,,volcanic,false,0,
,,,
